,DEPT,RHOB,VP,VS,T(C)
0,655.4724,3.6179,3.791756909568837,1.9317572526457087,73.3266388888889
1,655.6248,3.6749,3.9102389761537,1.8559597436973179,73.34527777777778
2,655.7772,3.7804,3.939577632815337,1.626439676590368,73.36397222222223
3,655.9296,3.9521,4.057605214182448,1.538511237996786,73.38266666666667
4,656.082,4.1901,4.154371426429599,1.6870621484249384,73.40177777777778
5,656.2344,4.4121,4.2534901505467575,1.5794317362141728,73.4208888888889
6,656.3868,4.5097,4.242513661506427,1.7157534651408772,73.44036111111112
7,656.5392,4.4367,4.244120472868541,1.693860312097097,73.45983333333334
8,656.6916,4.2628,4.045568390413277,1.9600126551998212,73.47775
9,656.844,4.106,3.986319912635771,1.9267700935950065,73.49566666666666
10,656.9964,4.0159,3.9291920405500873,1.9547959842025806,73.512
11,657.1488,3.9702,3.9586729094557476,1.8605423407673638,73.52833333333334
12,657.3012,3.9346,3.8536376291025505,1.8767363505605579,73.54097222222222
13,657.4536,3.9066,3.886119363023217,1.8497974204793453,73.55361111111112
14,657.606,3.8918,3.9853139611510344,1.9099395812419873,73.57149999999999
15,657.7584,3.8844,4.082310523467928,2.0389228226237486,73.58938888888889
16,657.9108,3.8663,4.313779326410717,2.09570380719525,73.60616666666667
17,658.0632,3.8364,4.145438521569066,2.0460165775673884,73.62294444444444
18,658.2156,3.803,4.203871202654729,2.1005131371659886,73.63641666666666
19,658.368,3.7719,4.121464201540681,2.0658972419458475,73.64988888888888
20,658.5204,3.7395,4.024782519133563,2.430311921923838,73.66002777777778
21,658.6728,3.6968,4.09284638129537,2.2586444280101547,73.67016666666667
22,658.8252,3.655,4.024123617697694,2.056376284476181,73.68758333333334
23,658.9776,3.6259,3.8672743328698016,2.3538624426883152,73.705
24,659.13,3.6148,3.9060998208422717,1.9281510688649783,73.72241666666667
25,659.2824,3.6248,3.866543363512161,1.9363408874768677,73.73983333333334
26,659.4348,3.6704,3.857734644051837,1.9365377272239215,73.75716666666666
27,659.5872,3.7678,3.759583978843706,1.8569988996915971,73.77449999999999
28,659.7396,3.8908,3.77623573225894,1.8305701613460215,73.79183333333333
29,659.892,3.9902,3.7006548993611275,1.7542395561451625,73.80916666666667
30,660.0444,4.0304,3.526369678774101,1.6823476034825922,73.82480555555556
31,660.1968,4.0104,3.5487664310912925,1.6702230142264862,73.84044444444446
32,660.3492,3.9446,3.598324087639497,1.7191492241831505,73.85605555555556
33,660.5016,3.8686,3.611023573539064,1.5700172042567657,73.87166666666667
34,660.654,3.8179,3.52040285974983,1.769021918924472,73.88247222222223
35,660.8064,3.7995,3.66801128322631,1.9016625821682949,73.89327777777778
36,660.9588,3.7921,3.7275284334107868,2.0558076228105615,73.90769444444445
37,661.1112,3.7731,3.7094055580233545,1.870597376008484,73.92211111111111
38,661.2636,3.7487,3.810285771432858,1.7868626900373612,73.93302777777778
39,661.416,3.7318,3.7406805142208452,1.7465497334047693,73.94394444444444
40,661.5684,3.7294,3.9210490092533155,1.7080165825546954,73.95861111111111
41,661.7208,3.7316,3.7958935107407097,1.671146083827056,73.9732777777778
42,661.8732,3.7236,3.8687518325165544,1.6358346540408284,73.98922222222224
43,662.0256,3.7446,3.8800988355884503,1.6019837688770504,74.00516666666667
44,662.178,3.9255,3.7805588975850566,1.9630296090299366,74.02238888888888
45,662.3304,4.2348,3.7434875843451474,1.9774385164540014,74.03961111111111
46,662.4828,4.2563,3.8063506613034757,1.7732899940017652,74.05672222222222
47,662.6352,3.7951,3.7897438192859174,1.834700028351172,74.07383333333333
48,662.7876,3.1505,3.7624009252938757,1.7763873363631382,74.09083333333332
49,662.94,2.653,3.7315214397208707,1.7359973982821144,74.10783333333333
50,663.0924,2.4894,3.8993087937856687,1.69931113227197,74.12036111111111
51,663.2448,2.3748,3.810309587653997,1.8838933301028602,74.13288888888889
52,663.3972,2.3672,3.7980125229743624,1.8852426569551106,74.1489722222222
53,663.5496,2.3523,3.7533802587960614,1.9342605261087098,74.16505555555555
54,663.702,2.3505,3.919843823545298,1.9307220444370121,74.17711111111112
55,663.8544,2.3442,3.6137807402559523,1.888060556692921,74.18916666666668
56,664.0068,2.3324,3.4599680111881383,1.826410689535949,74.20941666666667
57,664.1592,2.3197,3.5738657549087893,1.635809194235168,74.22966666666667
58,664.3116,2.3254,3.611083467208803,1.6422794278100195,74.24994444444445
59,664.464,2.3395,3.5801877484283824,1.6327667575544926,74.27022222222223
60,664.6164,2.3537,3.5456744051863636,1.6114075814400528,74.28891666666668
61,664.7688,2.3668,3.674520431683818,1.6429920567155685,74.30761111111111
62,664.9212,2.3819,3.753315551877766,1.6716987651477135,74.32630555555556
63,665.0736,2.3886,3.8391777509068925,1.774433831606928,74.345
64,665.226,2.3828,3.829593155984305,1.8412523899129816,74.36602777777779
65,665.3784,2.3812,3.947240622389712,1.9026929847559837,74.38705555555556
66,665.5308,2.3871,4.0388246596216915,1.9881026925485283,74.40811111111111
67,665.6832,2.4136,4.2281127885152925,2.0437885724860996,74.42916666666666
68,665.8356,2.394,4.357068013431435,2.0516023768432787,74.43980555555555
69,665.988,2.371,3.8797975580696735,2.0726375128349845,74.45044444444444
70,666.1404,2.3621,4.36291805930305,2.0947546601075007,74.46466666666667
71,666.2928,2.4167,4.570222183570592,2.093337582277507,74.47888888888889
72,666.4452,2.4671,4.675692840115237,2.113890717120781,74.49277777777777
73,666.5976,2.4781,4.583823973940781,2.12020770801234,74.50666666666666
74,666.75,2.4627,4.9647839146213535,2.1485623735129065,74.52041666666668
75,666.9024000000001,2.4644,4.5942568774427714,2.1976738401105758,74.53416666666665
76,667.0548,2.4787,4.185387395502631,2.198540942054597,74.5448611111111
77,667.2072000000001,2.4895,3.996674682744278,2.1787084147608926,74.55555555555556
78,667.3596,2.4952,4.03960081110095,2.16649453649598,74.57005555555554
79,667.5120000000001,2.493,4.072835337458727,2.1044230166434454,74.58455555555555
80,667.6644,2.4963,4.08984235053223,2.0794800754016203,74.59988888888888
81,667.8168000000001,2.485,4.177826269316279,2.0885595859608777,74.61522222222223
82,667.9692,2.4702,4.025383157574998,2.1026257988322423,74.63130555555556
83,668.1216000000001,2.4486,4.059967099347982,2.0925701402324073,74.64738888888888
84,668.274,2.4312,3.9658169478822947,2.085826847629938,74.65991666666667
85,668.4264000000001,2.4154,4.048335639963767,1.975340645809368,74.67244444444445
86,668.5788,2.4079,3.938188020052716,1.9308724844969567,74.69036111111112
87,668.7312000000001,2.4042,3.875811275457265,1.8619016319738846,74.70827777777777
88,668.8836,2.3991,3.809109620626179,1.8207330601039038,74.72533333333334
89,669.0360000000001,2.3957,3.770060917158849,1.8169462427125436,74.7423888888889
90,669.1884,2.3889,3.823981432111157,1.8385879065794666,74.75691666666667
91,669.3408000000001,2.4035,3.868565242058209,1.8534610405286502,74.77144444444446
92,669.4932,2.4221,3.874165872259295,1.8983864960444055,74.78236111111111
93,669.6456000000001,2.4097,3.7777615275641496,1.9213361607064063,74.79327777777777
94,669.798,2.3767,3.720153639416053,1.9045738516007045,74.80822222222224
95,669.9504000000001,2.3696,3.6076385354502567,1.9175672564066752,74.82316666666667
96,670.1028,2.419,3.6834638094846777,1.9040313240638826,74.83813888888889
97,670.2552000000001,2.4669,3.8163016681294986,1.9051059715196659,74.8531111111111
98,670.4076,2.4641,3.824921976862234,1.903128986315329,74.86461111111112
99,670.5600000000001,2.4402,3.885198007433883,1.8972603635046283,74.87611111111111
100,670.7124,2.4146,3.9319189777010655,1.8841029432308907,74.8876111111111
101,670.8648000000001,2.3895,3.6496481466181487,1.8660645628951917,74.89911111111111
102,671.0172,2.3895,3.72875052603764,1.7953183892318594,74.91280555555555
103,671.1696000000001,2.429,3.642634600009322,1.763822541397459,74.9265
104,671.322,2.4874,3.6021300784952364,1.738707811521335,74.94016666666667
105,671.4744000000001,2.5104,3.556845936525237,1.7299682952660849,74.95383333333332
106,671.6268,2.4754,3.5165687149987197,1.7317748874459957,74.96897222222222
107,671.7792000000001,2.4387,4.139751940848269,1.7446392981146677,74.9841111111111
108,671.9316,2.4212,3.7902716361339235,1.8441711666742298,75.00430555555555
109,672.0840000000001,2.4244,3.8216512592767202,1.8801804430391071,75.02449999999999
110,672.2364,2.4314,3.862138874809934,1.8733935097486532,75.0433611111111
111,672.3888000000001,2.435,3.7055047656098035,1.8582068669522664,75.06222222222222
112,672.5412,2.4124,3.6351189702404456,1.819818830109643,75.08061111111111
113,672.6936000000001,2.3882,3.5241720276938873,1.8189521928280294,75.099
114,672.846,2.3754,3.6556624988755964,1.769743996776372,75.11522222222223
115,672.9984000000001,2.3962,3.580015339567039,1.7597552970193278,75.13144444444444
116,673.1508,2.395,3.562845413654769,1.769558028498709,75.15466666666667
117,673.3032000000001,2.3931,3.567353101244711,1.798272525605324,75.17788888888889
118,673.4556,2.4265,3.72919761076867,1.8770472470281627,75.19655555555556
119,673.6080000000001,2.4742,3.8776997912301394,1.9487232601986701,75.21522222222224
120,673.7604,2.4909,4.041995377166705,2.009088356383799,75.22925000000001
121,673.9128000000001,2.4524,4.049578102517568,2.0870322579319893,75.24327777777779
122,674.0652,2.409,4.115943203224696,2.0650252606518515,75.25950000000002
123,674.2176000000001,2.3906,4.115215225216225,2.0577701414041853,75.27572222222221
124,674.37,2.3987,3.948513866434523,2.01682674015821,75.29413888888888
125,674.5224000000001,2.4253,3.8045642288580193,2.007048374606887,75.31255555555555
126,674.6748,2.4083,3.7290424875943273,1.986326410516582,75.32630555555556
127,674.8272000000001,2.3653,3.715799829570599,1.9503130866775955,75.34005555555557
128,674.9796,2.3316,3.7418239673155114,1.9374658734583066,75.35816666666668
129,675.1320000000001,2.3578,3.694518585319379,1.93539169775379,75.37627777777779
130,675.2844,2.389,3.587866231916472,1.935036605712167,75.3898611111111
131,675.4368000000001,2.4032,3.630883955852835,1.9370250777383835,75.40344444444446
132,675.5892,2.4182,3.80119548096721,1.9668360976371515,75.41883333333332
133,675.7416000000001,2.4465,3.8656704871023835,1.9687251729416555,75.43422222222222
134,675.894,2.4604,4.022493233158119,2.0091307345587626,75.44958333333335
135,676.0464000000001,2.4385,3.8556118886426427,1.984067572863059,75.46494444444446
136,676.1988,2.4153,3.898436021139551,1.9946299431386496,75.47805555555556
137,676.3512000000001,2.4108,4.234103704979656,1.9764973199266986,75.49116666666666
138,676.5036,2.4303,4.08532539858059,1.9656095711256598,75.50427777777776
139,676.6560000000001,2.4342,3.827717547598447,1.9414593940073368,75.51738888888889
140,676.8084,2.4291,3.8375488034729313,1.8962712265104689,75.53175
141,676.9608000000001,2.4201,3.830652002609066,1.8596478383424244,75.5461111111111
142,677.1132,2.4152,3.8532819899521376,1.8811366064369681,75.56047222222222
143,677.2656000000001,2.416,3.861365818804649,1.9023497889502685,75.57483333333332
144,677.418,2.4055,3.8607397724595502,1.8887964871359824,75.58519444444444
145,677.5704000000001,2.3854,3.783454338497517,1.8899676696475407,75.59555555555556
146,677.7228,2.3546,3.732622730790709,1.9017776754511575,75.60936111111113
147,677.8752000000001,2.3371,3.610009960690213,1.9047678564174992,75.62316666666668
148,678.0276,2.348,3.6385514554205827,1.886485325582734,75.64555555555556
149,678.1800000000001,2.3893,3.5418920536350296,1.8968164226465443,75.66794444444446
